id,conversation_id,date,timezone,tweet,language,hashtags,user_id,user_id_str,username,name,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,retweet_id,reply_to,retweet_date
1382171377059442688,1382171377059442688,2021-04-14 00:18:30,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1254025816582901760,1254025816582901760,flores_guga,Guga Flores,https://twitter.com/flores_guga/status/1382171377059442688,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382171176475234305,1382171176475234305,2021-04-14 00:17:42,-300,#EuTomoInvermectina burros! Não sabem nem escrever!,pt,['eutomoinvermectina'],186920434,186920434,ValtinhoRJ,Valter Oliver,https://twitter.com/ValtinhoRJ/status/1382171176475234305,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382171014407278592,1382171014407278592,2021-04-14 00:17:03,-300,#EuTomoInvermectina esse povo se orgulhando de tomar remédio de verme? kkkkkk,pt,['eutomoinvermectina'],503526698,503526698,7NumberMagic,isa,https://twitter.com/7NumberMagic/status/1382171014407278592,[],[],0,NA,False,2,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382171011609673728,1382126838751854595,2021-04-14 00:17:03,-300,"@slpng_giants_pt @TwitterSeguro Absurdo não aceitar que um ser humano possa tomar Invermectina com possibilidade de salvar vidas. Assim são os verdadeiros negacionistas, Negam tratamento que podem salvar vidas. #EuTomoInvermectina  Agora #SleepingGiantsTomaDipirona ? E ainda fica em casa?",pt,"['eutomoinvermectina', 'sleepinggiantstomadipirona']",372319413,372319413,SilverioJB,Silverio,https://twitter.com/SilverioJB/status/1382171011609673728,[],[],0,NA,False,0,1,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'slpng_giants_pt', 'name': 'Sleeping Giants Brasil', 'id': '1262317363984306177'}, {'screen_name': 'TwitterSeguro', 'name': 'Twitter Seguro', 'id': '88723966'}]",NA
1382170767610232833,1382170767610232833,2021-04-14 00:16:05,-300,#EuTomoInvermectina  https://t.co/7BHPtr6C1b,und,['eutomoinvermectina'],704425261606051840,704425261606051840,santoro2701,MS,https://twitter.com/santoro2701/status/1382170767610232833,[],['https://pbs.twimg.com/media/Ey507WZWUAU6_Xm.png'],1,https://pbs.twimg.com/media/Ey507WZWUAU6_Xm.png,False,2,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382170694478393344,1382056538584547328,2021-04-14 00:15:47,-300,@GaleriaTurandot Eu também tomo #EuTomoInvermectina,pt,['eutomoinvermectina'],1027751579791884289,1027751579791884289,PereiraAdolpho,Adolpho P S Neto 🇧🇷🇺🇸,https://twitter.com/PereiraAdolpho/status/1382170694478393344,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'GaleriaTurandot', 'name': 'Galeria Princesa Turandot 30,2k', 'id': '1234136582464118784'}]",NA
1382170449078067203,1382170449078067203,2021-04-14 00:14:49,-300,Vão  tudo morrer de problema no fígado  Só digo uma coisa a seleção  natural  fazendo seu trabalho #EuTomoInvermectina,pt,['eutomoinvermectina'],149298326,149298326,hyuugalanna,TAKAI DARKFOX 𝓞𝓷𝓵𝔂𝓯𝓪𝓷𝓼,https://twitter.com/hyuugalanna/status/1382170449078067203,[],[],0,NA,False,14,3,0,https://twitter.com/caobomfim44/status/1382070316403453953,#EuTomoInvermectina,NA,[],NA
1382170410058444800,1382128326601494534,2021-04-14 00:14:39,-300,"@NanciZambotto #EuTomoInvermectina desde junho 2020, a cada mês. Eu é que não ia ficar sentado em casa, esperando o COVID me pegar até o governo do Estado agendar meu grupo de idade para vacinar, que ainda não aconteceu.  Não sou negacionista para NEGAR ivermectina. Ahahaha  https://t.co/IJqKgpehfm",pt,['eutomoinvermectina'],27322997,27322997,FlavioKerr,Flavio Kerr,https://twitter.com/FlavioKerr/status/1382170410058444800,[],['https://pbs.twimg.com/media/Ey50ps5WEAMrghM.jpg'],1,https://pbs.twimg.com/media/Ey50ps5WEAMrghM.jpg,False,1,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'NanciZambotto', 'name': 'Nanci Bolso', 'id': '1332080032961998849'}]",NA
1382170332266704897,1382170332266704897,2021-04-14 00:14:21,-300,Um ano tomando de boas 2 de 6mg de 15 em 15 dias   #EuTomoInvermectina,pt,['eutomoinvermectina'],2670996481,2670996481,DoTexxx9,O CHORUME É LIVRE JONH-TEXX9 🇧🇷 ☦️🛡⚔️,https://twitter.com/DoTexxx9/status/1382170332266704897,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382170323991330817,1382170323991330817,2021-04-14 00:14:19,-300,Só para a esquerdalhada chorar #EuTomoInvermectina!!!,pt,['eutomoinvermectina'],1206702560960294913,1206702560960294913,NStrayker,NavalStrayker,https://twitter.com/NStrayker/status/1382170323991330817,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382170282924867584,1382170282924867584,2021-04-14 00:14:09,-300,#EuTomoInvermectina  https://t.co/6Xb6JQDiCc,und,['eutomoinvermectina'],2813244690,2813244690,AnaPopCarvalho,Ana Paula,https://twitter.com/AnaPopCarvalho/status/1382170282924867584,[],['https://pbs.twimg.com/tweet_video_thumb/Ey50iqiWEAAlkK2.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/Ey50iqiWEAAlkK2.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382170035477741569,1382170035477741569,2021-04-14 00:13:10,-300,"Parem de pegar no pé do GADO, por subir a hashtag errada #EuTomoInvermectina eles devem tá com medo da #CPIN 😂🤣😂🤣",pt,"['eutomoinvermectina', 'cpin']",60891100,60891100,ArthurCelso,Arthur Celso,https://twitter.com/ArthurCelso/status/1382170035477741569,[],[],0,NA,False,0,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382170018503397376,1382090143817928707,2021-04-14 00:13:06,-300,@RicardoMdeRese1 @ElianeOrnellas ### #EuTomoInvermectina,und,['eutomoinvermectina'],1260732816695988224,1260732816695988224,fernand91213693,fernando brasil🇧🇷🇧🇷🇮🇱🇮🇱,https://twitter.com/fernand91213693/status/1382170018503397376,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'RicardoMdeRese1', 'name': 'Dr. Ricardo M. de Resende', 'id': '1268507795088908290'}, {'screen_name': 'ElianeOrnellas', 'name': 'Eliane Ornellas', 'id': '62935858'}]",NA
1382169980385517569,1382169980385517569,2021-04-14 00:12:57,-300,"Em Portugal, grupo de médicos pede uso de ivermectina no tratamento da covid-19  https://t.co/vf8o78cGik   #EuTomoInvermectina #TratamentoPrecoceSalvaVidas",pt,"['eutomoinvermectina', 'tratamentoprecocesalvavidas']",839270537792798720,839270537792798720,WagnerReisBast4,Wagner Reis Bastos,https://twitter.com/WagnerReisBast4/status/1382169980385517569,['https://revistaoeste.com/mundo/em-portugal-grupo-de-medicos-pede-uso-de-ivermectina-no-tratamento-da-covid-19/'],[],0,NA,False,24,4,14,NA,#EuTomoInvermectina,NA,[],NA
1382169978590334976,1382169978590334976,2021-04-14 00:12:57,-300,## #EuTomoInvermectina,und,['eutomoinvermectina'],1260732816695988224,1260732816695988224,fernand91213693,fernando brasil🇧🇷🇧🇷🇮🇱🇮🇱,https://twitter.com/fernand91213693/status/1382169978590334976,[],[],0,NA,False,0,0,0,https://twitter.com/ricardomderese1/status/1382090143817928707,#EuTomoInvermectina,NA,[],NA
1382169904225398788,1382169904225398788,2021-04-14 00:12:39,-300,#EuTomoInvermectina  É mesmo é?,pt,['eutomoinvermectina'],1143486814952611840,1143486814952611840,ProjetinhoN,ProjetinhoDeNeoliberal,https://twitter.com/ProjetinhoN/status/1382169904225398788,[],[],0,NA,False,2,0,0,https://twitter.com/andre_rochadel/status/1382169704782036997,#EuTomoInvermectina,NA,[],NA
1382169661438054402,1382169661438054402,2021-04-14 00:11:41,-300,Para defender a minha vida #EuTomoInvermectina previnir é melhor que remediar,pt,['eutomoinvermectina'],1227270368148238337,1227270368148238337,OniveltonN,Onix Turbo Bolsonaro 2022🇧🇷🇧🇷😎👉,https://twitter.com/OniveltonN/status/1382169661438054402,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382169595805585410,1382169595805585410,2021-04-14 00:11:25,-300,### #EuTomoInvermectina,und,['eutomoinvermectina'],1260732816695988224,1260732816695988224,fernand91213693,fernando brasil🇧🇷🇧🇷🇮🇱🇮🇱,https://twitter.com/fernand91213693/status/1382169595805585410,[],[],0,NA,False,0,0,0,https://twitter.com/callas2021/status/1382057352833159172,#EuTomoInvermectina,NA,[],NA
1382169576864120833,1382169576864120833,2021-04-14 00:11:21,-300,"O que será que alguém quer dizer quando diz: #EuTomoInvermectina? Seria tipo alguém que é idiota assumindo publicamente que é, de fato, idiota? 🤔",pt,['eutomoinvermectina'],823273706,823273706,leandrompsouza,Leandro Marcelo,https://twitter.com/leandrompsouza/status/1382169576864120833,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382169450523279361,1382090143817928707,2021-04-14 00:10:51,-300,@RicardoMdeRese1 #EuTomoInvermectina,und,['eutomoinvermectina'],1144365633225875456,1144365633225875456,SimoneP66731864,Simone Passos 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,https://twitter.com/SimoneP66731864/status/1382169450523279361,[],[],0,NA,False,1,0,2,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'RicardoMdeRese1', 'name': 'Dr. Ricardo M. de Resende', 'id': '1268507795088908290'}]",NA
1382169356700938243,1382169356700938243,2021-04-14 00:10:28,-300,"Em 1904, houve a Revolta da Vacina no Brasil. Corrria o boato de que quem se vacinava ficava com feições bovinas. Em 2021 o Presidente tentou reviver a revolta da vacina: boicotou e espalhou mentiras sobre a vacinação. #VacinaSim #ForaBolsonaro #CPIdaCovidJÁ #EuTomoInvermectina",pt,"['vacinasim', 'forabolsonaro', 'cpidacovidjá', 'eutomoinvermectina']",67947379,67947379,eduardoreiner,Eduardo Reiner,https://twitter.com/eduardoreiner/status/1382169356700938243,[],[],0,NA,False,1,2,0,NA,#EuTomoInvermectina,NA,[],NA
1382169059341524994,1382169059341524994,2021-04-14 00:09:17,-300,#EuTomoInvermectina  sugiro que tomem dessa. É especifica para bovinos  https://t.co/e7nIhhBcqw,pt,['eutomoinvermectina'],719732982483984385,719732982483984385,Caiondfonseca,Caio Fonseca,https://twitter.com/Caiondfonseca/status/1382169059341524994,[],['https://pbs.twimg.com/media/Ey5zbsRXMAAdcOd.jpg'],1,https://pbs.twimg.com/media/Ey5zbsRXMAAdcOd.jpg,False,2,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382168951577280515,1382005311058350081,2021-04-14 00:08:52,-300,@Sandra67898629 @Pablogapaisa Simples...#EuTomoInvermectina,es,['eutomoinvermectina'],1290768452949610509,1290768452949610509,cloroquina18,cloroquIna inalda,https://twitter.com/cloroquina18/status/1382168951577280515,[],[],0,NA,False,1,0,1,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Sandra67898629', 'name': 'Sandra', 'id': '1037903513563660289'}, {'screen_name': 'Pablogapaisa', 'name': 'Pablo Verdolaga 🇧🇷', 'id': '1240646162740322312'}]",NA
1382168942672764929,1382134871632584707,2021-04-14 00:08:50,-300,@slpng_giants_pt @TwitterBrasil #EuTomoInvermectina e tem gente que na Eslováquia toma também  https://t.co/5bmrEXJrxC,pt,['eutomoinvermectina'],1349385090674135042,1349385090674135042,EdjaneMontarro1,Conta JaneZimmer Reserva para navegar no block,https://twitter.com/EdjaneMontarro1/status/1382168942672764929,['https://twitter.com/TelmaAl63374305/status/1382004601696751616'],[],0,NA,False,0,0,0,https://twitter.com/TelmaAl63374305/status/1382004601696751616,#EuTomoInvermectina,NA,"[{'screen_name': 'slpng_giants_pt', 'name': 'Sleeping Giants Brasil', 'id': '1262317363984306177'}, {'screen_name': 'TwitterBrasil', 'name': 'Twitter Brasil em 🏠', 'id': '263884490'}]",NA
1382168849781506050,1382168849781506050,2021-04-14 00:08:27,-300,O gado tomando todos os remédios que o mito indica pra acabar os estoques. #EuTomoInvermectina  https://t.co/U1ISlWL1XE,pt,['eutomoinvermectina'],1361748030798594052,1361748030798594052,rx32cmfeliz,The unknown666,https://twitter.com/rx32cmfeliz/status/1382168849781506050,[],['https://pbs.twimg.com/tweet_video_thumb/Ey5zOh-XIAEnxWF.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/Ey5zOh-XIAEnxWF.jpg,False,2,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382168685264179202,1382126838751854595,2021-04-14 00:07:48,-300,@slpng_giants_pt @TwitterSeguro #EuTomoInvermectina e na Europa tem gente que toma também  https://t.co/5bmrEXJrxC,pt,['eutomoinvermectina'],1349385090674135042,1349385090674135042,EdjaneMontarro1,Conta JaneZimmer Reserva para navegar no block,https://twitter.com/EdjaneMontarro1/status/1382168685264179202,['https://twitter.com/TelmaAl63374305/status/1382004601696751616'],[],0,NA,False,0,0,0,https://twitter.com/TelmaAl63374305/status/1382004601696751616,#EuTomoInvermectina,NA,"[{'screen_name': 'slpng_giants_pt', 'name': 'Sleeping Giants Brasil', 'id': '1262317363984306177'}, {'screen_name': 'TwitterSeguro', 'name': 'Twitter Seguro', 'id': '88723966'}]",NA
1382168310712729600,1382168310712729600,2021-04-14 00:06:19,-300,essa tag #EuTomoInvermectina me deixou encabulada... a fila pra transplante de fígado vai crescer horrores,pt,['eutomoinvermectina'],42326416,42326416,madaralub,ؘ,https://twitter.com/madaralub/status/1382168310712729600,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382168237396398080,1382168237396398080,2021-04-14 00:06:01,-300,É só uma cpizinha #EuTomoInvermectina  https://t.co/1HZwJVquxR,pt,['eutomoinvermectina'],1143486814952611840,1143486814952611840,ProjetinhoN,ProjetinhoDeNeoliberal,https://twitter.com/ProjetinhoN/status/1382168237396398080,[],['https://pbs.twimg.com/media/Ey5yoduWgAA2eQi.jpg'],1,https://pbs.twimg.com/media/Ey5yoduWgAA2eQi.jpg,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382168032877895682,1382168032877895682,2021-04-14 00:05:13,-300,#EuTomoInvermectina  Com o que será que os gados estão? -verme  -carrapara -parasitas  Kskskskskkskksks. Aah gente povo sem noção!!!  https://t.co/iBpzcNGYUQ,pt,['eutomoinvermectina'],1168377883099836416,1168377883099836416,Ronielmorais4,Ronny ms,https://twitter.com/Ronielmorais4/status/1382168032877895682,[],['https://pbs.twimg.com/media/Ey5yf-HWEAcFtPf.jpg'],1,https://pbs.twimg.com/media/Ey5yf-HWEAcFtPf.jpg,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382167975290146821,1382057352833159172,2021-04-14 00:04:59,-300,@Callas2021 #EuTomoInvermectina e recomendo como preventivo do covid,pt,['eutomoinvermectina'],1290768452949610509,1290768452949610509,cloroquina18,cloroquIna inalda,https://twitter.com/cloroquina18/status/1382167975290146821,[],[],0,NA,False,2,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Callas2021', 'name': 'Maria Callas🥰 25,5K', 'id': '1318928145924456448'}]",NA
1382167871392997380,1382167466936303616,2021-04-14 00:04:34,-300,@Vlogdolisboa2 Aqui no Brasil a grande mídia não teve nenhuma contribuição com esses falso serviços essencial como programas com bailarinas e reportagem fazendo aglomeração?  E sendo anti tratamento precoce?  #coloquemAInprensaNaCPI  #EuTomoInvermectina,pt,"['coloquemainprensanacpi', 'eutomoinvermectina']",1213903172214747136,1213903172214747136,Anderso82523951,Anderson🇧🇷💚💛💙🤍,https://twitter.com/Anderso82523951/status/1382167871392997380,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'Vlogdolisboa2', 'name': 'FERNANDO LISBOA 🇧🇷', 'id': '1368357727030939652'}]",NA
1382167840640339972,1382167840640339972,2021-04-14 00:04:27,-300,#EuTomoInvermectina,und,['eutomoinvermectina'],1143486814952611840,1143486814952611840,ProjetinhoN,ProjetinhoDeNeoliberal,https://twitter.com/ProjetinhoN/status/1382167840640339972,[],[],0,NA,False,1,0,0,https://twitter.com/RaphaVCAyres/status/1382113457567322122,#EuTomoInvermectina,NA,[],NA
1382167566022545408,1382167566022545408,2021-04-14 00:03:21,-300,Não só eu como toda minha família tomamos Ivermectina e até agora o vírus chinês passou longe! #EuTomoInvermectina,pt,['eutomoinvermectina'],1373352647705694213,1373352647705694213,JClaudi90856910,J Claudio - O Proctologista e pró Ivermectina,https://twitter.com/JClaudi90856910/status/1382167566022545408,[],[],0,NA,False,0,1,0,https://twitter.com/boca_privada/status/1382111247034945538,#EuTomoInvermectina,NA,[],NA
1382167481641545729,1382167481641545729,2021-04-14 00:03:01,-300,Eu e meu marido tomamos e não pegamos  #EuTomoInvermectina,pt,['eutomoinvermectina'],315797056,315797056,dianamorandi,Diana Morandi,https://twitter.com/dianamorandi/status/1382167481641545729,[],[],0,NA,False,0,0,0,https://twitter.com/Callas2021/status/1382048635190394882,#EuTomoInvermectina,NA,[],NA
1382167414557786113,1382167414557786113,2021-04-14 00:02:45,-300,#EuTomoInvermectina  https://t.co/8fw7F3hZ11,und,['eutomoinvermectina'],1178875862344704000,1178875862344704000,JoseCarlos_2020,José Carlos - JC,https://twitter.com/JoseCarlos_2020/status/1382167414557786113,[],['https://pbs.twimg.com/media/Ey5x7RAXAAEECDF.jpg'],1,https://pbs.twimg.com/media/Ey5x7RAXAAEECDF.jpg,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382167286954479617,1382167286954479617,2021-04-14 00:02:15,-300,#EuTomoInvermectina  https://t.co/8Ni6Vvmspd,und,['eutomoinvermectina'],1178875862344704000,1178875862344704000,JoseCarlos_2020,José Carlos - JC,https://twitter.com/JoseCarlos_2020/status/1382167286954479617,[],['https://pbs.twimg.com/media/Ey5xy-3WUAAs5fO.jpg'],1,https://pbs.twimg.com/media/Ey5xy-3WUAAs5fO.jpg,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382167113801031681,1382166365583384584,2021-04-14 00:01:34,-300,@saimorloon #EuTomoInvermectina,und,['eutomoinvermectina'],1333255370911965185,1333255370911965185,nversoku,?,https://twitter.com/nversoku/status/1382167113801031681,[],[],0,NA,False,0,1,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'saimorloon', 'name': 'Patolino', 'id': '1233084945360355328'}]",NA
1382167086265425921,1382167086265425921,2021-04-14 00:01:27,-300,Vai toma no cu seus bando de gado burro do caralho enfia esse remédio de verme e piolho na guela até sai pelo rabo seus bando de jumento espero que morram #EuTomoInvermectina,pt,['eutomoinvermectina'],1225780091302686721,1225780091302686721,10_conto,Rindo de chorar,https://twitter.com/10_conto/status/1382167086265425921,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382167058754977795,1382167058754977795,2021-04-14 00:01:20,-300,Tomei!!  #EuTomoInvermectina,pt,['eutomoinvermectina'],2610497306,2610497306,Cesar451am,Cesar451,https://twitter.com/Cesar451am/status/1382167058754977795,[],[],0,NA,False,0,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382167039813505027,1382167039813505027,2021-04-14 00:01:16,-300,#EuTomoInvermectina e ainda não tive a XINGILINGUI!,pt,['eutomoinvermectina'],53963138,53963138,DizLucasLima,Lucas Lima 🇧🇷,https://twitter.com/DizLucasLima/status/1382167039813505027,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,[],NA
1382166978488586240,1382112886760345603,2021-04-14 00:01:01,-300,@RIC0_PINHEIR0 #EuTomoInvermectina e me sinto ótima,pt,['eutomoinvermectina'],1290768452949610509,1290768452949610509,cloroquina18,cloroquIna inalda,https://twitter.com/cloroquina18/status/1382166978488586240,[],[],0,NA,False,1,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'RIC0_PINHEIR0', 'name': 'Rico_Pinheiro', 'id': '1355492340715163648'}]",NA
1382166913887965184,1382166913887965184,2021-04-14 00:00:46,-300,#EuTomoInvermectina  https://t.co/BFo6phbc8S cidade com apenas 2 óbitos e que não foram tratados precocemente. Mais de 30 dias sem nenhum obto.   Médicos que fizeram o uso preventivamente se ivermectina nao contraíram a doença.  Está cada vez mais difícil negar sua eficácia !!!,pt,['eutomoinvermectina'],1363243757613817858,1363243757613817858,Helton47914169,Helton,https://twitter.com/Helton47914169/status/1382166913887965184,['https://www.instagram.com/tv/CNgeG3RFBb1/?igshid=1vqk3w85z1kb6'],[],0,NA,False,0,1,0,NA,#EuTomoInvermectina,NA,[],NA
1382166758195347456,1382084701079404549,2021-04-14 00:00:09,-300,@BobjeffHD Aqui no Brasil a grande mídia não teve nenhuma contribuição com esses falso serviços essencial como programas com bailarinas e reportagem fazendo aglomeração?  E sendo anti tratamento precoce?  #coloquemAInprensaNaCPI  #EuTomoInvermectina,pt,"['coloquemainprensanacpi', 'eutomoinvermectina']",1213903172214747136,1213903172214747136,Anderso82523951,Anderson🇧🇷💚💛💙🤍,https://twitter.com/Anderso82523951/status/1382166758195347456,[],[],0,NA,False,0,0,0,NA,#EuTomoInvermectina,NA,"[{'screen_name': 'BobjeffHD', 'name': 'Roberto Jefferson', 'id': '1290259240494432256'}]",NA
